i	40002	7318	4	1397196484	357087334
# nodes
n	35.7181141	139.7180195
n	35.7182099	139.7180748
n	35.7176094	139.7160851
n	35.7176668	139.7161228
n	35.7176257	139.7162179
n	35.7175683	139.7161802
n	35.7186734	139.7142910
n	35.7187149	139.7143197
n	35.7186466	139.7144693
n	35.7186052	139.7144406
n	35.7173411	139.7178265
n	35.7173752	139.7177764
n	35.7174481	139.7178518
n	35.7174140	139.7179018
n	35.7177784	139.7172246
n	35.7177604	139.7172669
n	35.7176856	139.7172186
n	35.7177037	139.7171762
n	35.7174603	139.7153202
n	35.7174414	139.7153756
n	35.7174217	139.7153654
n	35.7174407	139.7153100
n	35.7182451	139.7155887
n	35.7182611	139.7155466
n	35.7184041	139.7156290
n	35.7183881	139.7156711
n	35.7170407	139.7162704
n	35.7169938	139.7163841
n	35.7169435	139.7163527
n	35.7169904	139.7162389
n	35.7166082	139.7177729
n	35.7166911	139.7178240
n	35.7166614	139.7178972
n	35.7165785	139.7178461
n	35.7168988	139.7178222
n	35.7168788	139.7178680
n	35.7167884	139.7178080
n	35.7168084	139.7177623
n	35.7177174	139.7173179
n	35.7176877	139.7173873
n	35.7175776	139.7173161
n	35.7176072	139.7172466
n	35.7171491	139.7176921
n	35.7172241	139.7177398
n	35.7172104	139.7177723
n	35.7171354	139.7177246
n	35.7173158	139.7173036
n	35.7174061	139.7173555
n	35.7173803	139.7174236
n	35.7172900	139.7173717
n	35.7164580	139.7197742
n	35.7164170	139.7199896
n	35.7162812	139.7199503
n	35.7163222	139.7197349
n	35.7177853	139.7163248
n	35.7179146	139.7164057
n	35.7178917	139.7164611
n	35.7177625	139.7163802
n	35.7173813	139.7157941
n	35.7174108	139.7157079
n	35.7174678	139.7157375
n	35.7174383	139.7158237
n	35.7173103	139.7176065
n	35.7173582	139.7175538
n	35.7174162	139.7176339
n	35.7173684	139.7176865
n	35.7168335	139.7176827
n	35.7168039	139.7177504
n	35.7167872	139.7177393
n	35.7168168	139.7176716
n	35.7169342	139.7177423
n	35.7168333	139.7176754
n	35.7168526	139.7176312
n	35.7169535	139.7176981
n	35.7169591	139.7171407
n	35.7169493	139.7172069
n	35.7168888	139.7171933
n	35.7168986	139.7171271
n	35.7174814	139.7156013
n	35.7174506	139.7156911
n	35.7173636	139.7156458
n	35.7173943	139.7155561
n	35.7174069	139.7171420
n	35.7175946	139.7172286
n	35.7175729	139.7172997
n	35.7173853	139.7172131
n	35.7176900	139.7170759
n	35.7177411	139.7171090
n	35.7177157	139.7171686
n	35.7176646	139.7171355
n	35.7168952	139.7161968
n	35.7169212	139.7162132
n	35.7168796	139.7163131
n	35.7168536	139.7162967
n	35.7176773	139.7172240
n	35.7177581	139.7172762
n	35.7177408	139.7173167
n	35.7176600	139.7172644
n	35.7174111	139.7172368
n	35.7173948	139.7172796
n	35.7173361	139.7172458
n	35.7173523	139.7172030
n	35.7177048	139.7164811
n	35.7177753	139.7165313
n	35.7177438	139.7165983
n	35.7176733	139.7165481
n	35.7170964	139.7171497
n	35.7171651	139.7171794
n	35.7171372	139.7172588
n	35.7170705	139.7172231
n	35.7181762	139.7153754
n	35.7184410	139.7155284
n	35.7184129	139.7156023
n	35.7181481	139.7154493
n	35.7177335	139.7159502
n	35.7176931	139.7159229
n	35.7177173	139.7158690
n	35.7177576	139.7158964
n	35.7165711	139.7181661
n	35.7165168	139.7182784
n	35.7164639	139.7182396
n	35.7165171	139.7181311
n	35.7178038	139.7155578
n	35.7178782	139.7155965
n	35.7178581	139.7156553
n	35.7177837	139.7156167
n	35.7173452	139.7156761
n	35.7174032	139.7157063
n	35.7173774	139.7157815
n	35.7173194	139.7157513
n	35.7169725	139.7176397
n	35.7168703	139.7175719
n	35.7168945	139.7175167
n	35.7169967	139.7175845
n	35.7175639	139.7153455
n	35.7175135	139.7154927
n	35.7174584	139.7154641
n	35.7175088	139.7153169
n	35.7181352	139.7179564
n	35.7182215	139.7180063
n	35.7181997	139.7180636
n	35.7181134	139.7180137
n	35.7180729	139.7179453
n	35.7180502	139.7180050
n	35.7179725	139.7179601
n	35.7179953	139.7179004
n	35.7162656	139.7199830
n	35.7162527	139.7200506
n	35.7162165	139.7200401
n	35.7162294	139.7199725
n	35.7176015	139.7170121
n	35.7176729	139.7170585
n	35.7176481	139.7171162
n	35.7175768	139.7170699
n	35.7173483	139.7174339
n	35.7173330	139.7174741
n	35.7172542	139.7174288
n	35.7172695	139.7173885
n	35.7168765	139.7171311
n	35.7168599	139.7172881
n	35.7167751	139.7172745
n	35.7167918	139.7171175
n	35.7177404	139.7163989
n	35.7178323	139.7164576
n	35.7178001	139.7165341
n	35.7177082	139.7164754
n	35.7169733	139.7172761
n	35.7170935	139.7173489
n	35.7170700	139.7174078
n	35.7169498	139.7173349
n	35.7176011	139.7174725
n	35.7175885	139.7174948
n	35.7175512	139.7174709
n	35.7175548	139.7174559
n	35.7177052	139.7154195
n	35.7176542	139.7155684
n	35.7175415	139.7155098
n	35.7175924	139.7153610
n	35.7176423	139.7160035
n	35.7176693	139.7159310
n	35.7177211	139.7159602
n	35.7176941	139.7160327
n	35.7175094	139.7157586
n	35.7175479	139.7157786
n	35.7174976	139.7159253
n	35.7174591	139.7159053
n	35.7173594	139.7175388
n	35.7173943	139.7175011
n	35.7174648	139.7176003
n	35.7174299	139.7176380
n	35.7177560	139.7171156
n	35.7178278	139.7171621
n	35.7178004	139.7172264
n	35.7177286	139.7171799
n	35.7168008	139.7162883
n	35.7168570	139.7163057
n	35.7168503	139.7163387
n	35.7167941	139.7163213
n	35.7171815	139.7156617
n	35.7172027	139.7155997
n	35.7172582	139.7156286
n	35.7172370	139.7156905
n	35.7181779	139.7174661
n	35.7182501	139.7175078
n	35.7181778	139.7176976
n	35.7181056	139.7176559
n	35.7166474	139.7158784
n	35.7169328	139.7160048
n	35.7168977	139.7161249
n	35.7166123	139.7159985
n	35.7171140	139.7170059
n	35.7172005	139.7170642
n	35.7171765	139.7171129
n	35.7170875	139.7170654
n	35.7181421	139.7154716
n	35.7182408	139.7155284
n	35.7182271	139.7155645
n	35.7181284	139.7155077
n	35.7176642	139.7168596
n	35.7176199	139.7169531
n	35.7175051	139.7168706
n	35.7175495	139.7167771
n	35.7177481	139.7153466
n	35.7179402	139.7154302
n	35.7179168	139.7155114
n	35.7177248	139.7154278
n	35.7165120	139.7181358
n	35.7164702	139.7182193
n	35.7164306	139.7181892
n	35.7164724	139.7181057
n	35.7177681	139.7169629
n	35.7178257	139.7170002
n	35.7178013	139.7170574
n	35.7177437	139.7170201
n	35.7172535	139.7174396
n	35.7173514	139.7174959
n	35.7173234	139.7175699
n	35.7172254	139.7175136
n	35.7176077	139.7162472
n	35.7175616	139.7163437
n	35.7175070	139.7163041
n	35.7175530	139.7162076
n	35.7167723	139.7192493
n	35.7167150	139.7196460
n	35.7166828	139.7196389
n	35.7167401	139.7192423
n	35.7178554	139.7156583
n	35.7178426	139.7156957
n	35.7177782	139.7156622
n	35.7177910	139.7156249
n	35.7180674	139.7180949
n	35.7181459	139.7181403
n	35.7181307	139.7181803
n	35.7180522	139.7181349
n	35.7182223	139.7179791
n	35.7181427	139.7179331
n	35.7181708	139.7178593
n	35.7182504	139.7179053
n	35.7175077	139.7160039
n	35.7176055	139.7160674
n	35.7175297	139.7162443
n	35.7174320	139.7161808
n	35.7183977	139.7153054
n	35.7184423	139.7153311
n	35.7184062	139.7154261
n	35.7183616	139.7154004
n	35.7174987	139.7176660
n	35.7175674	139.7177293
n	35.7175101	139.7178238
n	35.7174413	139.7177604
n	35.7172303	139.7157074
n	35.7172088	139.7157703
n	35.7171526	139.7157411
n	35.7171742	139.7156782
n	35.7175673	139.7169832
n	35.7175972	139.7170022
n	35.7175674	139.7170733
n	35.7175375	139.7170542
n	35.7173522	139.7174401
n	35.7174365	139.7174809
n	35.7174269	139.7175109
n	35.7173426	139.7174701
n	35.7169449	139.7172183
n	35.7169376	139.7173086
n	35.7168736	139.7173007
n	35.7168809	139.7172104
n	35.7176241	139.7167073
n	35.7177492	139.7167984
n	35.7177101	139.7168799
n	35.7175850	139.7167888
n	35.7168200	139.7194791
n	35.7168574	139.7194544
n	35.7169770	139.7197285
n	35.7169396	139.7197532
n	35.7168562	139.7163258
n	35.7168725	139.7163275
n	35.7168714	139.7163436
n	35.7168551	139.7163419
n	35.7177657	139.7169406
n	35.7177323	139.7170189
n	35.7176801	139.7169852
n	35.7177135	139.7169069
n	35.7181628	139.7177314
n	35.7181216	139.7178395
n	35.7179344	139.7177314
n	35.7179756	139.7176232
n	35.7176374	139.7160679
n	35.7176768	139.7160923
n	35.7176660	139.7161185
n	35.7176267	139.7160942
n	35.7172855	139.7164341
n	35.7173621	139.7164901
n	35.7172760	139.7166683
n	35.7171995	139.7166122
n	35.7183757	139.7153238
n	35.7183548	139.7153788
n	35.7183125	139.7153544
n	35.7183334	139.7152994
n	35.7174515	139.7152895
n	35.7174036	139.7152646
n	35.7174134	139.7152360
n	35.7174614	139.7152609
n	35.7144909	139.7236526
n	35.7146212	139.7237431
n	35.7143415	139.7243536
n	35.7142112	139.7242630
n	35.7176724	139.7168725
n	35.7177123	139.7169044
n	35.7176691	139.7169865
n	35.7176291	139.7169546
n	35.7167998	139.7176842
n	35.7167629	139.7177685
n	35.7167257	139.7177438
n	35.7167625	139.7176595
n	35.7170466	139.7162782
n	35.7171198	139.7163222
n	35.7170694	139.7164492
n	35.7169962	139.7164052
n	35.7166510	139.7179091
n	35.7166224	139.7179796
n	35.7165508	139.7179355
n	35.7165794	139.7178650
n	35.7168240	139.7177567
n	35.7168499	139.7176973
n	35.7169273	139.7177486
n	35.7169013	139.7178080
n	35.7171228	139.7177325
n	35.7172312	139.7177906
n	35.7172141	139.7178392
n	35.7171758	139.7178187
n	35.7171687	139.7178386
n	35.7170986	139.7178011
n	35.7167442	139.7161071
n	35.7168839	139.7161685
n	35.7168500	139.7162855
n	35.7167273	139.7162316
n	35.7167479	139.7161602
n	35.7167309	139.7161527
n	35.7180172	139.7178198
n	35.7179995	139.7178664
n	35.7179576	139.7178422
n	35.7179510	139.7178595
n	35.7179133	139.7178377
n	35.7179376	139.7177738
n	35.7175993	139.7173384
n	35.7176690	139.7173756
n	35.7176535	139.7174195
n	35.7176366	139.7174105
n	35.7176144	139.7174734
n	35.7175617	139.7174452
n	35.7182905	139.7153955
n	35.7181989	139.7153427
n	35.7182280	139.7152661
n	35.7182942	139.7153042
n	35.7183019	139.7152839
n	35.7183273	139.7152986
n	35.7170876	139.7171341
n	35.7170603	139.7172133
n	35.7170290	139.7172069
n	35.7170331	139.7171691
n	35.7170021	139.7171657
n	35.7170050	139.7171250
n	35.7173074	139.7152366
n	35.7174331	139.7153019
n	35.7174123	139.7153628
n	35.7173711	139.7153414
n	35.7172942	139.7155658
n	35.7172097	139.7155219
n	35.7167460	139.7176397
n	35.7167053	139.7177329
n	35.7166802	139.7177162
n	35.7166883	139.7176977
n	35.7165643	139.7176154
n	35.7165824	139.7175633
n	35.7171917	139.7175901
n	35.7173322	139.7176827
n	35.7172491	139.7177971
n	35.7172213	139.7177688
n	35.7172379	139.7177307
n	35.7171545	139.7176756
n	35.7181935	139.7170651
n	35.7182821	139.7171423
n	35.7182617	139.7171778
n	35.7182842	139.7171974
n	35.7182011	139.7173421
n	35.7180900	139.7172453
n	35.7177926	139.7155530
n	35.7177615	139.7156438
n	35.7176918	139.7156076
n	35.7177030	139.7155749
n	35.7176674	139.7155564
n	35.7176873	139.7154983
n	35.7173266	139.7156557
n	35.7172850	139.7157772
n	35.7172318	139.7157496
n	35.7172566	139.7156771
n	35.7172776	139.7156880
n	35.7172944	139.7156389
n	35.7177989	139.7170664
n	35.7178202	139.7170165
n	35.7178548	139.7170389
n	35.7178611	139.7170241
n	35.7179098	139.7170556
n	35.7178822	139.7171203
n	35.7166330	139.7179908
n	35.7165978	139.7180776
n	35.7165764	139.7180644
n	35.7165656	139.7180910
n	35.7165870	139.7181042
n	35.7165660	139.7181559
n	35.7164795	139.7181026
n	35.7165465	139.7179375
n	35.7176900	139.7158522
n	35.7176548	139.7159498
n	35.7176121	139.7159265
n	35.7176028	139.7159525
n	35.7175661	139.7159325
n	35.7175755	139.7159065
n	35.7175312	139.7158823
n	35.7175663	139.7157847
n	35.7177120	139.7154423
n	35.7178986	139.7155392
n	35.7178812	139.7155902
n	35.7178033	139.7155497
n	35.7178120	139.7155244
n	35.7177959	139.7155161
n	35.7177872	139.7155414
n	35.7176945	139.7154933
n	35.7174191	139.7172395
n	35.7175887	139.7173370
n	35.7175439	139.7174553
n	35.7174509	139.7174018
n	35.7174602	139.7173772
n	35.7173227	139.7172981
n	35.7173379	139.7172581
n	35.7173988	139.7172932
n	35.7178112	139.7157661
n	35.7177690	139.7158832
n	35.7174969	139.7157345
n	35.7175390	139.7156175
n	35.7176480	139.7156770
n	35.7176260	139.7157383
n	35.7176424	139.7157473
n	35.7176644	139.7156860
n	35.7170375	139.7159706
n	35.7061654	139.7126667
n	35.7061392	139.7126640
n	35.7061439	139.7125948
n	35.7061701	139.7125975
n	35.7062078	139.7129784
n	35.7062016	139.7130635
n	35.7061047	139.7130528
n	35.7061109	139.7129677
n	35.7076450	139.7128512
n	35.7075996	139.7128413
n	35.7061891	139.7128912
n	35.7061135	139.7128817
n	35.7061268	139.7127213
n	35.7062024	139.7127309
n	35.7076861	139.7127250
n	35.7078247	139.7127591
n	35.7078072	139.7128674
n	35.7077515	139.7128537
n	35.7077445	139.7128972
n	35.7076615	139.7128768
n	35.7146251	139.7292602
n	35.7146985	139.7294823
n	35.7146241	139.7295196
n	35.7146177	139.7295003
n	35.7145555	139.7295315
n	35.7145411	139.7294876
n	35.7145788	139.7294687
n	35.7145683	139.7294370
n	35.7145927	139.7294248
n	35.7145507	139.7292976
n	35.7131716	139.7302431
n	35.7131406	139.7301401
n	35.7131887	139.7301181
n	35.7131773	139.7300806
n	35.7132057	139.7300676
n	35.7131952	139.7300326
n	35.7132236	139.7300196
n	35.7132442	139.7300880
n	35.7132013	139.7301076
n	35.7132336	139.7302148
n	35.7157607	139.7306453
n	35.7157771	139.7306935
n	35.7158110	139.7306761
n	35.7158140	139.7306745
n	35.7158244	139.7307052
n	35.7158214	139.7307068
n	35.7156476	139.7307963
n	35.7156357	139.7307612
n	35.7156811	139.7307378
n	35.7156662	139.7306939
n	35.7149959	139.7290973
n	35.7150772	139.7290565
n	35.7150970	139.7291163
n	35.7151320	139.7290987
n	35.7151532	139.7291631
n	35.7151688	139.7291553
n	35.7151562	139.7291172
n	35.7151807	139.7291049
n	35.7152238	139.7292350
n	35.7150674	139.7293134
n	35.7135824	139.7292180
n	35.7133469	139.7293411
n	35.7133165	139.7292530
n	35.7133684	139.7292248
n	35.7133835	139.7291944
n	35.7133859	139.7291368
n	35.7133733	139.7291019
n	35.7134224	139.7290750
n	35.7134350	139.7291100
n	35.7135277	139.7290593
n	35.7133387	139.7298726
n	35.7135207	139.7297814
n	35.7135510	139.7298731
n	35.7134078	139.7299449
n	35.7134279	139.7300055
n	35.7135337	139.7299524
n	35.7135218	139.7299163
n	35.7135591	139.7298976
n	35.7136019	139.7300270
n	35.7134199	139.7301183
n	35.7161461	139.7297731
n	35.7161724	139.7298601
n	35.7161833	139.7298551
n	35.7161954	139.7298954
n	35.7161846	139.7299004
n	35.7161913	139.7299224
n	35.7161740	139.7299303
n	35.7161808	139.7299530
n	35.7161381	139.7299726
n	35.7160861	139.7298006
n	35.7142692	139.7294213
n	35.7143690	139.7293712
n	35.7143858	139.7294219
n	35.7144050	139.7294122
n	35.7144197	139.7294568
n	35.7143904	139.7294715
n	35.7144223	139.7295682
n	35.7144517	139.7295535
n	35.7144716	139.7296139
n	35.7143525	139.7296736
n	35.7127485	139.7301611
n	35.7128208	139.7301281
n	35.7128508	139.7302276
n	35.7128139	139.7302445
n	35.7128312	139.7303018
n	35.7128432	139.7302964
n	35.7128337	139.7302648
n	35.7128586	139.7302535
n	35.7129013	139.7303952
n	35.7128290	139.7304283
n	35.7166980	139.7282222
n	35.7167225	139.7283013
n	35.7167080	139.7283082
n	35.7167290	139.7283760
n	35.7167435	139.7283692
n	35.7167763	139.7284751
n	35.7166755	139.7285225
n	35.7166553	139.7284573
n	35.7166310	139.7284688
n	35.7166124	139.7284086
n	35.7166367	139.7283972
n	35.7165972	139.7282696
n	35.7162183	139.7301985
n	35.7162206	139.7302052
n	35.7162815	139.7301738
n	35.7162914	139.7302030
n	35.7163067	139.7301951
n	35.7163172	139.7302258
n	35.7162884	139.7302406
n	35.7162738	139.7301975
n	35.7162122	139.7302292
n	35.7162084	139.7302182
n	35.7160811	139.7302837
n	35.7160769	139.7302713
n	35.7149564	139.7291866
n	35.7149778	139.7292514
n	35.7149341	139.7292733
n	35.7149514	139.7293257
n	35.7149229	139.7293400
n	35.7149024	139.7292780
n	35.7148459	139.7293064
n	35.7148349	139.7292731
n	35.7148532	139.7292640
n	35.7148397	139.7292232
n	35.7148636	139.7292111
n	35.7148699	139.7292300
n	35.7155944	139.7289164
n	35.7156326	139.7290320
n	35.7155524	139.7290722
n	35.7155195	139.7289723
n	35.7155263	139.7289689
n	35.7155122	139.7289260
n	35.7155227	139.7289207
n	35.7155152	139.7288981
n	35.7154464	139.7289326
n	35.7154170	139.7288435
n	35.7155364	139.7287837
n	35.7155658	139.7288727
n	35.7155335	139.7288888
n	35.7155500	139.7289387
n	35.7152720	139.7298771
n	35.7152786	139.7298957
n	35.7153039	139.7298820
n	35.7153171	139.7299191
n	35.7152918	139.7299328
n	35.7153178	139.7300058
n	35.7153075	139.7300114
n	35.7153148	139.7300317
n	35.7152770	139.7300521
n	35.7152843	139.7300726
n	35.7152341	139.7300997
n	35.7151980	139.7299985
n	35.7152607	139.7299646
n	35.7152410	139.7299091
n	35.7152479	139.7299053
n	35.7152434	139.7298925
n	35.7147537	139.7301678
n	35.7147773	139.7302628
n	35.7147062	139.7302896
n	35.7146826	139.7301945
n	35.7158557	139.7300931
n	35.7157872	139.7301245
n	35.7157529	139.7300109
n	35.7158213	139.7299795
n	35.7147784	139.7294418
n	35.7147182	139.7294720
n	35.7146510	139.7292687
n	35.7147112	139.7292386
n	35.7161573	139.7283896
n	35.7161485	139.7283623
n	35.7161924	139.7283408
n	35.7162013	139.7283682
n	35.7165218	139.7294432
n	35.7165640	139.7294225
n	35.7165905	139.7295049
n	35.7165483	139.7295255
n	35.7157269	139.7307707
n	35.7157538	139.7308499
n	35.7157084	139.7308733
n	35.7156815	139.7307942
n	35.7147498	139.7292272
n	35.7147324	139.7291747
n	35.7147612	139.7291602
n	35.7147786	139.7292128
n	35.7142879	139.7300308
n	35.7143290	139.7301522
n	35.7142689	139.7301831
n	35.7142278	139.7300616
n	35.7136060	139.7295704
n	35.7136354	139.7296628
n	35.7135654	139.7296964
n	35.7135361	139.7296041
n	35.7150997	139.7305273
n	35.7151123	139.7305880
n	35.7150536	139.7306065
n	35.7150410	139.7305459
n	35.7156555	139.7288840
n	35.7156944	139.7290019
n	35.7156525	139.7290229
n	35.7156136	139.7289050
n	35.7151808	139.7308944
n	35.7151964	139.7309809
n	35.7151389	139.7309966
n	35.7151233	139.7309101
n	35.7164872	139.7295544
n	35.7164589	139.7294666
n	35.7165017	139.7294456
n	35.7165300	139.7295334
n	35.7147288	139.7291770
n	35.7147457	139.7292281
n	35.7147263	139.7292378
n	35.7147094	139.7291867
n	35.7128503	139.7299624
n	35.7128183	139.7298616
n	35.7128977	139.7298233
n	35.7129297	139.7299242
n	35.7164601	139.7296402
n	35.7165023	139.7297798
n	35.7164415	139.7298076
n	35.7163993	139.7296681
n	35.7136577	139.7295025
n	35.7136981	139.7296298
n	35.7136482	139.7296538
n	35.7136078	139.7295265
n	35.7152468	139.7308586
n	35.7152659	139.7309564
n	35.7152102	139.7309729
n	35.7151911	139.7308751
n	35.7150006	139.7310705
n	35.7150144	139.7312439
n	35.7149252	139.7312547
n	35.7149114	139.7310813
n	35.7145823	139.7298873
n	35.7146301	139.7300284
n	35.7145799	139.7300541
n	35.7145322	139.7299131
n	35.7137934	139.7302909
n	35.7138127	139.7303630
n	35.7137316	139.7303961
n	35.7137122	139.7303240
n	35.7157228	139.7297354
n	35.7157614	139.7297176
n	35.7157985	139.7298404
n	35.7157599	139.7298581
n	35.7139973	139.7295460
n	35.7140708	139.7295092
n	35.7141437	139.7297298
n	35.7140702	139.7297666
n	35.7129730	139.7300471
n	35.7130080	139.7301575
n	35.7129613	139.7301800
n	35.7129263	139.7300696
n	35.7151744	139.7305039
n	35.7151881	139.7305694
n	35.7151218	139.7305904
n	35.7151081	139.7305248
n	35.7146569	139.7301331
n	35.7146955	139.7302886
n	35.7146148	139.7303190
n	35.7145762	139.7301635
n	35.7143058	139.7308479
n	35.7143189	139.7310413
n	35.7142166	139.7310518
n	35.7142035	139.7308584
n	35.7137511	139.7298252
n	35.7137911	139.7299463
n	35.7137245	139.7299797
n	35.7136845	139.7298586
n	35.7127989	139.7298527
n	35.7128123	139.7298950
n	35.7127399	139.7299299
n	35.7127265	139.7298876
n	35.7133123	139.7296410
n	35.7133596	139.7297900
n	35.7132035	139.7298651
n	35.7131562	139.7297162
n	35.7162391	139.7287202
n	35.7161767	139.7287494
n	35.7161508	139.7286658
n	35.7162132	139.7286365
n	35.7147953	139.7292288
n	35.7148587	139.7294204
n	35.7147981	139.7294507
n	35.7147348	139.7292591
n	35.7128763	139.7307653
n	35.7129013	139.7308325
n	35.7128456	139.7308639
n	35.7128206	139.7307967
n	35.7161323	139.7283674
n	35.7161400	139.7283913
n	35.7161067	139.7284076
n	35.7160990	139.7283837
n	35.7156154	139.7297836
n	35.7156573	139.7297643
n	35.7156912	139.7298762
n	35.7156493	139.7298954
n	35.7151012	139.7307510
n	35.7151353	139.7308548
n	35.7151081	139.7308683
n	35.7150740	139.7307645
n	35.7125522	139.7301949
n	35.7124926	139.7302236
n	35.7124670	139.7301428
n	35.7125266	139.7301141
n	35.7131124	139.7301498
n	35.7131467	139.7302639
n	35.7131088	139.7302812
n	35.7130744	139.7301672
n	35.7162943	139.7286565
n	35.7163081	139.7287013
n	35.7162602	139.7287239
n	35.7162463	139.7286790
n	35.7135423	139.7295871
n	35.7135156	139.7295028
n	35.7135689	139.7294771
n	35.7135957	139.7295614
n	35.7169652	139.7292529
n	35.7170341	139.7292192
n	35.7170575	139.7292918
n	35.7169886	139.7293255
n	35.7155888	139.7299324
n	35.7155510	139.7298073
n	35.7155974	139.7297860
n	35.7156352	139.7299112
n	35.7156321	139.7307578
n	35.7156430	139.7307897
n	35.7156091	139.7308072
n	35.7155982	139.7307752
n	35.7138039	139.7299417
n	35.7137744	139.7298524
n	35.7138229	139.7298281
n	35.7138524	139.7299174
n	35.7127483	139.7299310
n	35.7128130	139.7298999
n	35.7128590	139.7300450
n	35.7127944	139.7300762
n	35.7165089	139.7286139
n	35.7164624	139.7286357
n	35.7164222	139.7285058
n	35.7164687	139.7284839
n	35.7134139	139.7296828
n	35.7134320	139.7297398
n	35.7133989	139.7297557
n	35.7133808	139.7296988
n	35.7169306	139.7293400
n	35.7169038	139.7292567
n	35.7169431	139.7292374
n	35.7169700	139.7293207
n	35.7152751	139.7289790
n	35.7152461	139.7289935
n	35.7152287	139.7289411
n	35.7152578	139.7289265
n	35.7157052	139.7298812
n	35.7156669	139.7297545
n	35.7157072	139.7297360
n	35.7157455	139.7298627
n	35.7124305	139.7301060
n	35.7124109	139.7300442
n	35.7124968	139.7300028
n	35.7125165	139.7300646
n	35.7165140	139.7284564
n	35.7165541	139.7285860
n	35.7165170	139.7286034
n	35.7164769	139.7284738
n	35.7131703	139.7306918
n	35.7131210	139.7307173
n	35.7130949	139.7306411
n	35.7131443	139.7306155
n	35.7169181	139.7294357
n	35.7169562	139.7295618
n	35.7168935	139.7295905
n	35.7168554	139.7294645
n	35.7151353	139.7302407
n	35.7151559	139.7303175
n	35.7150877	139.7303453
n	35.7150671	139.7302685
n	35.7161232	139.7303674
n	35.7161445	139.7304301
n	35.7160618	139.7304726
n	35.7160406	139.7304099
n	35.7151995	139.7305724
n	35.7152156	139.7306515
n	35.7151676	139.7306663
n	35.7151516	139.7305872
n	35.7126878	139.7301186
n	35.7126440	139.7301397
n	35.7126142	139.7300459
n	35.7126580	139.7300248
n	35.7142372	139.7315653
n	35.7142368	139.7316185
n	35.7142048	139.7316182
n	35.7142051	139.7315650
n	35.7149972	139.7309621
n	35.7149987	139.7310424
n	35.7149376	139.7310442
n	35.7149360	139.7309639
n	35.7163655	139.7283717
n	35.7164442	139.7286262
n	35.7164021	139.7286460
n	35.7163234	139.7283915
n	35.7132478	139.7305582
n	35.7132729	139.7306315
n	35.7131972	139.7306707
n	35.7131721	139.7305974
n	35.7129661	139.7307302
n	35.7129856	139.7307887
n	35.7129083	139.7308277
n	35.7128888	139.7307693
n	35.7151950	139.7301536
n	35.7152166	139.7302401
n	35.7151741	139.7302561
n	35.7151526	139.7301696
n	35.7156922	139.7304529
n	35.7157577	139.7306459
n	35.7156695	139.7306914
n	35.7156039	139.7304983
n	35.7127432	139.7299858
n	35.7127713	139.7300744
n	35.7127075	139.7301051
n	35.7126793	139.7300165
n	35.7141940	139.7315339
n	35.7141966	139.7316238
n	35.7141237	139.7316270
n	35.7141211	139.7315371
n	35.7151554	139.7307386
n	35.7151739	139.7308134
n	35.7151381	139.7308269
n	35.7151195	139.7307521
n	35.7125661	139.7299903
n	35.7126144	139.7301424
n	35.7125668	139.7301653
n	35.7125185	139.7300132
n	35.7143999	139.7293528
n	35.7144612	139.7293220
n	35.7145434	139.7295706
n	35.7144820	139.7296013
n	35.7131546	139.7300591
n	35.7131660	139.7300969
n	35.7130794	139.7301365
n	35.7130680	139.7300987
n	35.7166653	139.7293567
n	35.7167051	139.7293372
n	35.7167400	139.7294456
n	35.7167002	139.7294651
n	35.7130792	139.7306476
n	35.7131084	139.7307141
n	35.7130175	139.7307747
n	35.7129883	139.7307083
n	35.7150280	139.7302858
n	35.7150606	139.7304007
n	35.7149950	139.7304289
n	35.7149624	139.7303140
n	35.7131295	139.7297068
n	35.7131565	139.7297917
n	35.7130933	139.7298222
n	35.7130664	139.7297372
n	35.7162985	139.7304035
n	35.7163060	139.7304256
n	35.7162489	139.7304550
n	35.7162414	139.7304329
n	35.7154905	139.7298503
n	35.7155476	139.7298241
n	35.7155803	139.7299324
n	35.7155233	139.7299586
n	35.7151067	139.7306021
n	35.7151203	139.7306624
n	35.7150641	139.7306816
n	35.7150505	139.7306212
n	35.7126353	139.7299409
n	35.7126559	139.7300057
n	35.7126040	139.7300306
n	35.7125834	139.7299659
n	35.7137336	139.7293906
n	35.7138492	139.7293312
n	35.7138660	139.7293805
n	35.7137504	139.7294400
n	35.7143283	139.7316326
n	35.7143301	139.7317369
n	35.7142158	139.7317398
n	35.7142140	139.7316356
n	35.7168549	139.7292603
n	35.7168836	139.7292463
n	35.7169165	139.7293486
n	35.7168878	139.7293627
n	35.7133408	139.7305069
n	35.7133727	139.7306001
n	35.7133272	139.7306237
n	35.7132953	139.7305304
n	35.7153381	139.7290397
n	35.7152810	139.7290683
n	35.7152634	139.7290150
n	35.7153205	139.7289864
n	35.7126273	139.7295720
n	35.7126387	139.7296081
n	35.7124546	139.7296968
n	35.7124431	139.7296607
n	35.7155016	139.7299757
n	35.7154223	139.7300120
n	35.7153902	139.7299059
n	35.7154695	139.7298695
n	35.7138038	139.7294163
n	35.7138439	139.7295509
n	35.7137856	139.7295772
n	35.7137455	139.7294427
n	35.7167736	139.7294172
n	35.7167397	139.7293118
n	35.7168388	139.7292634
n	35.7168727	139.7293688
n	35.7133753	139.7305351
n	35.7134267	139.7305084
n	35.7134563	139.7305949
n	35.7134048	139.7306216
n	35.7156766	139.7299763
